,state,county,fips,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc,trump16_pct,clinton16_pct,otherpres16_pct,romney12_pct,obama12_pct,otherpres12_pct,cvap_pct,metro,rural,urban_metroadj,urban_not_metroadj
1351,Minnesota,Roseau,27135,92.7605868409251,0.7175347555897242,1.0634890127490602,7.2394131590749,3.6453328208085094,48.753924018194596,37.465564738291995,15.6384137356653,54827.0,2.13854021385402,8.76406637421324,81.32748426473391,8.25208563674741,81.5157302241431,82.3213257406104,7.0,69.84879548949257,23.78267555099949,6.368528959507945,56.49666837519221,35.52024602767811,2.1911840082009224,0.6789038712483688,0,0,0,1
1352,Minnesota,Saint Louis,27137,91.59583335413001,1.49885452176908,1.46890737847699,8.40416664587003,2.18514322221279,49.737712936666796,37.9440287891871,17.296471727401098,49395.0,5.79018085857072,6.493917006652699,72.2497886573308,5.785078734616651,71.7118328668157,37.114560546582396,2.0,39.69863549839,51.38762875593745,8.913735745672556,34.80724413371048,65.27014285460142,2.7441248154275852,0.7023082929876621,1,0,0,0
1353,Minnesota,Scott,27139,82.872607355366,2.9070184242597996,4.74370922646785,17.127392644634,7.99985662054628,50.155566707290795,41.6072836762492,9.274499964155142,90198.0,3.99047427045008,5.103301145295309,61.15315517628571,2.96849152696912,60.0497570760554,17.2395480573856,1.0,53.24341254714844,37.98797798184702,8.768609471004545,53.743219288541766,39.60068773407616,2.1485025790027854,0.7877887442251155,1,0,0,0
1354,Minnesota,Sherburne,27141,92.2588498486643,2.06715795938062,2.44878712111243,7.741150151335701,2.85125235776637,48.885818309426696,42.054875641531794,9.96183708382682,78081.0,4.05777707808564,5.53645646261994,73.2840747772248,4.71941088983205,73.06199441361049,44.1925897467768,1.0,64.31456206118095,27.53142928152766,8.154008657291387,57.67661495764555,36.445539838038236,2.203674171033283,0.7428153846153847,1,0,0,0
1355,Minnesota,Sibley,27143,89.5233001270308,0.46800829043257297,8.27037507521562,10.4766998729692,4.85391455505783,49.4885337968844,36.4912749882998,17.5168817276192,59596.0,4.219105837228811,10.2499023818821,83.2682545880515,7.50445445970024,82.6118855465884,100.0,1.0,66.79958837149472,25.13506560329303,8.065346025212246,60.36789297658863,37.509647543092356,2.649858502701312,0.7132110091743119,1,0,0,0
1356,Minnesota,Stearns,27145,88.55597711846208,4.46957913849318,3.08796636752331,11.4440228815379,5.58762470633407,49.6586642023675,44.8064245319242,13.3215324643208,56977.0,4.75948337231771,7.919701846518719,74.0513298322887,6.17389911196558,73.50315847294699,36.9332589848781,3.0,59.82636445873957,32.13388280229169,8.03975273896874,54.044376319228064,42.15373404362248,2.4009950748818976,0.6960384783559248,1,0,0,0
1357,Minnesota,Steele,27147,87.6440163104458,2.8652746230261896,7.2138146191948795,12.3559836895542,3.44818149475931,50.54048876604361,38.6935223447634,15.8287950521332,58141.0,4.3482714468629995,7.61315185306658,75.21318465070509,5.68631813125695,74.1757508342603,30.571959755030605,5.0,58.386777204233795,32.54079983315084,9.072422962615361,51.63460034412639,45.39339903018927,2.6852286354867303,0.7168379742104279,0,0,0,1
1358,Minnesota,Stevens,27149,89.73570989551321,0.6658471624667079,4.57897971727105,10.2642901044868,4.16922761729154,49.9692685925015,46.926859250153704,16.8510551116574,55941.0,2.96157450796626,8.4120321790836,71.843301853795,8.18452380952381,73.08407738095241,47.3267530331071,7.0,51.85253797702853,39.19970359392367,8.947758429047795,51.24120044460911,50.79659133012227,2.667654686921082,0.726514131897712,0,0,0,1
1359,Minnesota,Swift,27151,92.9979964146367,1.6872297796056102,4.29189075187177,7.002003585363281,1.84540757144364,49.646736264895104,34.292945270484,21.1114626173152,49956.0,3.3406681336267297,11.3939212456955,82.6920197634376,9.704773869346731,82.2393216080402,67.3821936011448,7.0,59.331197436924306,33.76051261513817,6.908289947937525,45.014016820184224,55.08610332398879,2.4028834601521827,0.6845784784098697,0,0,0,1
1360,Minnesota,Todd,27153,91.9169919868502,0.262995685227039,5.337990548592559,8.08300801314978,3.5257859050749905,48.9665091432094,36.52763509348679,19.2069036367372,47549.0,4.34275235475536,12.2068840798119,84.6464524685032,10.307574987290302,84.2145399084901,78.38923478610158,6.0,70.74960393562911,23.20520303510381,6.045193029267073,56.024347536062706,40.1817727007421,2.2096222796631366,0.67,0,0,1,0
1361,Minnesota,Traverse,27155,90.992051810421,0.441566087724463,2.26670591698558,9.00794818957904,1.82513982926111,51.8692964380336,30.997939358257298,26.2879010891963,50333.0,4.43786982248521,9.25181013676589,81.858407079646,9.16594265855778,81.7115551694179,100.0,9.0,58.342602892102335,35.03893214682981,6.618464961067853,47.88654060066741,52.44716351501668,2.3915461624026695,0.6708955223880597,0,1,0,0
1362,Minnesota,Wabasha,27157,94.92661883996809,0.15004454447414098,2.87429080508276,5.073381160031889,1.3550897922820802,50.171144558540796,34.594645285319096,18.807145871430603,58865.0,3.38230269900922,6.81153641679957,78.7612971823498,6.70028320784693,78.78013400566421,64.5414283078059,3.0,59.068627450980394,32.67410412440839,8.257268424611224,51.124070317782284,45.7657200811359,2.527045300878972,0.7221238938053097,1,0,0,0
1363,Minnesota,Wadena,27159,94.9254816430389,0.7924391130498001,1.7157397310069098,5.07451835696111,0.785169029443839,50.4980007270084,36.786623046165,21.882951653944,42689.0,5.22222222222222,10.6589768236676,87.0020292641247,10.1492537313433,86.65561083471529,66.9869247995377,7.0,69.75771560426882,24.286126334006344,5.956158061724834,59.749062590135566,35.938852033458325,2.2497836746466686,0.6689821514712976,0,0,0,1
1364,Minnesota,Waseca,27161,89.4399495639382,2.584848166439,5.668803194283909,10.5600504360618,3.3781653882526,52.7372071030787,37.464537144058,16.1553010402438,53199.0,4.68327829480636,8.0452784319684,80.1413051735926,5.99116740271644,79.335055412049,50.1619983277592,6.0,61.81497979902621,29.4001864705273,8.784833730446493,52.99906764736351,45.2709002382679,2.703822645809593,0.6776412776412777,0,0,1,0
1365,Minnesota,Washington,27163,84.2131500130656,3.89274156264448,3.8163581177511094,15.7868499869344,6.51872399445215,50.5143821986372,38.617057629299104,12.8400570865746,86689.0,3.9636448109646296,4.03363465884503,57.6988267538587,2.9374455742898102,57.6463408780795,14.4682030436389,1.0,44.66876971608833,46.511595659860646,8.819634624051028,47.933580614968626,48.67265226886678,1.9364231982528513,0.799817007236532,1,0,0,0
1366,Minnesota,Watonwan,27165,74.79992724627141,0.6365951255001819,22.6355038195708,25.2000727537286,11.140414696253199,50.76391415060021,37.7409967260822,19.2069843579483,50068.0,2.72051368705644,15.105008077544401,83.65643511039309,8.01167693804736,80.749270191372,59.1026670234591,6.0,55.382152861144455,36.29451780712285,8.323329331732694,50.360144057623046,49.8999599839936,2.661064425770308,0.6708724832214765,0,0,1,0
1367,Minnesota,Wilkin,27167,94.32011112826049,0.72542058959716,1.2656274116376,5.67988887173946,0.478468899521531,49.714462108350105,34.526933168698896,18.598549158820802,52963.0,1.9752358490566,7.66407599309154,78.67012089810021,7.591799954944809,78.8240594728542,50.1368613138686,6.0,64.47607510599637,27.044215626892793,8.479709267110842,57.056329497274376,38.098122350090854,2.4227740763173835,0.6637185929648242,0,0,1,0
1368,Minnesota,Winona,27169,91.69811320754721,1.47423990614918,2.73731547560856,8.30188679245283,3.61521165314302,50.6540228761365,45.2947502199629,15.0415485384691,52840.0,5.67150334592195,7.495971640348049,70.7218820496294,7.292239955971381,69.8507154650523,34.5348904996016,4.0,46.49075707601442,43.59131702078699,9.917925903198588,44.028534171972076,57.45186776098796,2.9608038659200737,0.6393036655633199,0,0,1,0
1369,Minnesota,Wright,27171,93.10663321069559,1.13914502547682,2.6954634319053,6.893366789304349,2.88095934483767,49.683656347654704,41.6203568294823,11.175936331029401,75705.0,4.389567223832221,5.768514177875541,73.2393350402077,5.3612403493870495,73.0987183225365,32.5076182838813,1.0,62.15921169812405,29.20796345772645,8.632824844149502,58.12577207044155,36.97463299721336,2.311183889224051,0.7652431986809564,1,0,0,0
1370,Minnesota,Yellow Medicine,27173,90.6256226339908,0.23909145248057398,4.14425184299661,9.37437736600917,1.48435943415023,49.043634190077704,35.445307830245106,20.2032277346085,54717.0,3.1434558963612096,9.39597315436242,83.7641010995288,8.809963099631,83.5024600246002,80.8200804751868,9.0,64.10159211523882,28.8855193328279,7.012888551933282,53.18423047763457,46.72100075815011,2.7103866565579984,0.6910281597904387,0,1,0,0
1371,Mississippi,Adams,28001,37.455507607018,53.337323211642,7.99445616908684,62.544492392981994,7.855860396257911,49.913377641981896,36.1860963240621,16.817337071219303,31283.0,10.0670578373847,19.2326788535319,81.92281651997291,9.09689454625261,75.320970042796,37.2263677740967,5.0,42.45446660884649,56.06389129806303,1.4816420930904886,45.482798496675336,65.48858051459959,0.6721595836947094,0.6069752138626892,0,0,0,1
1372,Mississippi,Alcorn,28003,83.28017368463371,11.4771234822697,3.0930874587901003,16.7198263153663,1.68323996890831,50.8054356857595,38.261545471602,16.9664156101745,38892.0,7.7357910906297995,18.6112985827147,83.4491246178888,17.7808344795965,82.6180651077487,66.3518363602019,7.0,79.94994250152202,18.155989988500306,1.8940675099776771,75.16065751200703,23.7502536697558,1.40702157884056,0.5300466116887773,0,0,0,1
1373,Mississippi,Amite,28005,57.3589662779704,42.0107154112827,0.275764260951781,42.6410337220296,0.425464859754176,50.3466750709108,32.2959344468957,20.9186889379136,27334.0,10.6126482213439,23.4180638182802,87.809626825311,18.6831427517521,87.2002950940612,100.0,8.0,60.836879432624116,38.255319148936174,0.9078014184397163,62.60992907801418,45.98581560283688,0.7092198581560284,0.7088989441930619,0,1,0,0
1374,Mississippi,Attala,28007,54.6397694524496,41.8653392716793,1.94393502750851,45.3602305475504,0.74403982184962,52.86350537071,38.6795913020697,19.1459261199895,33018.0,11.3984025991607,23.0787513864681,85.2162890191729,13.7260163692473,81.2156178719978,64.3068902065017,6.0,59.314437984496124,39.26841085271318,1.4171511627906976,62.088178294573645,47.565406976744185,0.47238372093023256,0.5838755304101839,0,0,1,0
1375,Mississippi,Benton,28009,60.1814275483409,36.9777989973741,2.26784435426116,39.8185724516591,0.8474576271186439,50.3580806875149,36.464550011936005,17.438529481976598,36302.0,13.789141051422,23.7696335078534,88.55148342059341,22.666294019004997,88.2615986584684,100.0,1.0,56.092698729130326,42.835783702965365,1.071517567904311,50.85970595564416,51.108896087714925,0.598056316969848,0.62703125,1,0,0,0
1376,Mississippi,Bolivar,28011,32.3218801130448,64.2748772869255,2.0913282760672303,67.6781198869552,1.8771381823590703,53.077495165848596,43.6114829689127,14.0413505875353,27457.0,14.4382679929783,25.192091454272898,78.513868065967,13.0802803861923,64.77979103293221,53.9551910967931,7.0,33.203125,65.43692129629629,1.3599537037037037,34.006076388888886,76.5480324074074,1.048900462962963,0.5545126353790614,0,0,0,1
1377,Mississippi,Calhoun,28013,65.3966313501766,27.159739201304003,5.52838902472154,34.6033686498234,2.90681879923934,52.3363216517251,37.8022276555284,17.4205378973105,31141.0,9.659751037344401,25.424242424242397,89.07070707070709,21.7696830632439,86.619819303026,100.0,9.0,68.63664790494059,29.862414008755472,1.5009380863039399,68.9806128830519,40.431519699812384,1.0944340212632895,0.5894930875576037,0,1,0,0
1378,Mississippi,Carroll,28015,64.5374235511115,33.4142316279973,0.504805358703039,35.462576448888505,0.999902922046403,49.237938064265606,32.181341617318694,20.871760023298698,40278.0,8.87861834103624,19.164146274402,83.86032444322241,13.6922766686832,81.00423472474291,100.0,9.0,68.72286541244573,30.390738060781477,0.886396526772793,71.63531114327063,36.306078147612155,0.45224312590448623,0.6741463414634147,0,1,0,0
1379,Mississippi,Chickasaw,28017,51.120585354612,43.400357204586,4.19427320389468,48.879414645388,2.63870484530737,51.391369476292,40.9344932880106,15.371319928559101,31048.0,10.851237421811302,27.101155304700605,88.9937384249052,22.329788922393302,86.0022218695445,85.2978380864765,7.0,52.30671736375158,46.248415716096325,1.4448669201520912,50.62103929024081,55.48795944233206,1.6603295310519646,0.6229767074615081,0,0,0,1
1380,Mississippi,Choctaw,28019,67.5600961538462,31.3942307692308,0.264423076923077,32.439903846153804,0.264423076923077,51.4783653846154,36.1538461538462,19.2067307692308,32953.0,13.2709733995908,18.5055253464304,84.58165234169441,15.0248756218905,80.1741293532338,100.0,9.0,68.58548585485855,29.96309963099631,1.4514145141451416,69.17589175891759,35.12915129151291,0.8118081180811808,0.6356528537920251,0,1,0,0
1381,Mississippi,Claiborne,28021,12.618090997936802,84.9386469757846,1.32479096535997,87.3819090020632,0.901292214138343,53.208817461179294,47.9748072537735,14.996199370181301,25000.0,20.9240924092409,22.4369907144211,80.7845366685617,13.173652694610801,83.59281437125749,100.0,8.0,12.640449438202246,86.79775280898876,0.5617977528089888,14.630149812734082,113.24906367041199,0.49157303370786515,0.5974825174825175,0,1,0,0
1382,Mississippi,Clarke,28023,63.642535332963,34.7281367647966,1.00598654570141,36.357464667037,0.39498858236129103,52.99635869900639,37.141270135160205,18.3422822934025,36441.0,10.5911691359836,19.832553114872198,85.92005761613251,16.153227966782698,82.88240021430491,100.0,9.0,65.93505326658965,33.17930945963291,0.8856372737774355,64.80554485945322,39.93068925683481,1.1936850211782826,0.6290674202664513,0,1,0,0
1383,Mississippi,Clay,28025,39.325954236362705,58.1773961383829,1.27562416240631,60.674045763637295,0.6849655035489151,53.6258500024818,39.6634734699955,16.4044274581824,33142.0,13.7560755058212,21.179544606196302,81.06756252332958,10.4686446392448,69.8752528658125,55.54424735872829,7.0,41.487553733879835,57.20283914825552,1.3096071178646407,42.897130860741775,67.0998700389883,0.6897930620813756,0.6602640264026403,0,0,0,1
1384,Mississippi,Coahoma,28027,21.9561361070795,77.10853088211579,0.205611998064828,78.0438638929205,0.778100306402193,53.73326882760839,45.190291888405106,13.3123689727463,28217.0,21.1448059729007,22.4746477018306,82.7736072698538,16.2188099808061,74.52015355086371,31.998776337425,7.0,27.221723518850986,71.56642728904848,1.2118491921005385,30.430879712746858,87.4326750448833,0.5049371633752244,0.4994115998879238,0,0,0,1
1385,Mississippi,Copiah,28029,44.78457261987489,51.3342599027102,2.8874218207088305,55.21542738012511,2.5677553856845,51.9805420430855,40.5628908964559,15.257123002084802,34738.0,14.6695278969957,22.120404901438498,87.1337240277038,13.295043607743,81.7379281004042,65.57777853237799,2.0,47.01124634108766,51.92574333692806,1.063010321984286,48.39007857032815,59.69034047142197,0.708673547989524,0.6006014341892204,1,0,0,0
1386,Mississippi,Covington,28031,61.2008408962724,37.117366558990895,0.743475362764703,38.799159103727604,0.36917397323488704,52.3201558734554,40.0451212633954,16.8486899451366,31684.0,13.1434160655337,20.557899671823698,85.5680575089858,16.1252215002953,84.0756054341406,100.0,8.0,61.684258313471794,37.18079673135853,1.1349449551696742,61.34377482692089,44.01316536147997,0.7377142208602883,0.6034931506849315,0,1,0,0
1387,Mississippi,DeSoto,28033,67.41178535900289,24.6930774182222,4.7451577037860595,32.5882146409971,3.34425653929428,51.5694306278893,41.4559073087951,11.693487038445802,60111.0,6.737600443336099,10.820422790125198,76.8116991240136,8.99786400854397,76.5498652291105,20.4288939051919,1.0,65.58946647385646,31.3433290204734,3.0672045056701425,66.30489382753635,32.84115990562448,1.004642666869625,0.5376462885669858,1,0,0,0
1388,Mississippi,Forrest,28035,57.4088155859139,36.768754752602504,3.0731310800534906,42.5911844140861,3.11246296247738,52.366468259170894,46.9242467944516,12.584891312898199,37017.0,12.5187222570191,13.836518456555801,74.3281213135148,10.664456416632099,67.8132338720818,29.635412496330105,3.0,55.09193272519954,41.747434435575826,3.1606328392246295,59.057867730900796,47.29190421892817,1.3896807297605474,0.492048742000526,1,0,0,0
1389,Mississippi,Franklin,28037,63.200306983883294,35.712458429265794,1.03607060629317,36.799693016116706,0.43489383474034293,51.2535175236633,36.748529035559,17.971348170887698,40081.0,9.98185117967332,15.819103021204699,83.3176956276975,10.7765897580191,83.6803601575689,100.0,9.0,63.42657342657343,35.01165501165501,1.5617715617715617,63.752913752913756,40.23310023310023,0.745920745920746,0.7283531409168081,0,1,0,0
1390,Mississippi,George,28039,87.94663921417241,6.99180714622743,2.33775146913739,12.053360785827598,1.8530433663621202,49.6589885471625,42.088105348946904,14.0822716939047,47313.0,8.76018301528847,19.7067758552371,86.91057984414209,18.134367310416803,86.4663336067407,88.3249180618301,6.0,87.91830957436053,10.383176625214842,1.6985138004246285,84.68304519259934,13.739763421292084,1.2233343443534526,0.5802874743326488,0,0,1,0
1391,Mississippi,Greene,28041,71.7595581378667,25.5146689620544,1.04727064055663,28.240441862133302,0.473423714224231,41.2524209167205,36.202567964995296,11.986227673768001,40069.0,10.384263494968,24.7890719164323,92.16552832462841,20.638114400689897,90.7588387467663,100.0,8.0,80.74129260569939,18.14118085304526,1.1175265412553548,84.39187930713355,24.678711119389085,1.2292791953808904,0.4867633726201269,0,1,0,0
